city,district,date,city_detainees,district_detainees
Москва,ОМВД России по району Таганский г. Москвы,2022-02-24,1083,15
Москва,ОМВД России по району Котловка г. Москвы,2022-02-24,1083,13
Москва,ОМВД России по району Черемушки г. Москвы,2022-02-24,1083,18
Москва,ОМВД Медведково Южное,2022-02-24,1083,19
Москва,ОМВД России по Обручевскому району г. Москвы,2022-02-24,1083,23
Москва,ОМВД России по району Чертаново Центральное г. Москвы,2022-02-24,1083,9
Москва,ОМВД России по району Братеево г. Москвы,2022-02-24,1083,11
Москва,Отдел МВД России по Мещанскому району г. Москвы,2022-02-24,1083,13
Москва,Отдел МВД России по району Люблино,2022-02-24,1083,6
Москва,ОМВД Бабушкинский,2022-02-24,1083,33
Москва,Отдел МВД России по району Китай-город г. Москвы,2022-02-24,1083,14
Москва,Отдел МВД России по району Замоскворечье г. Москвы,2022-02-24,1083,2
Москва,ОМВД России по району Дегунино Западное г. Москвы,2022-02-24,1083,23
Москва,ОМВД России по району Чертаново Северное г. Москвы,2022-02-24,1083,8
Москва,ОМВД России по району Фили-Давыдково г. Москвы,2022-02-24,1083,19
Москва,ОМВД России по району Нагатино-Садовники г. Москвы,2022-02-24,1083,22
Москва,Отдел МВД России по району Измайлово г. Москвы,2022-02-24,1083,4
Москва,ОМВД Бибирево,2022-02-24,1083,15
Москва,Отдел МВД России по району Южное Тушино г. Москвы,2022-02-24,1083,26
Москва,ОМВД России по району Крюково г. Москвы,2022-02-24,1083,14
Москва,Отдел МВД России по району Капотня,2022-02-24,1083,23
Москва,ОМВД России по району Сокольники г. Москвы,2022-02-24,1083,18
Москва,Отдел МВД России по району Ново-Переделкино г. Москвы,2022-02-24,1083,15
Москва,ОМВД России по району Хамовники г. Москвы,2022-02-24,1083,8
Москва,ОМВД России по району Тверской г. Москвы,2022-02-24,1083,14
Москва,Участковый пункт полиции № 4 по Академческому району,2022-02-24,1083,4
Москва,ОМВД Медведково Северное,2022-02-24,1083,24
Москва,Отдел МВД России по району Лефортово,2022-02-24,1083,10
Москва,Отдел МВД России по району Ивановское г. Москвы,2022-02-24,1083,24
Москва,ОМВД России по Пресненскому району г. Москвы,2022-02-24,1083,4
Москва,Отдел МВД России по району Строгино г. Москвы,2022-02-24,1083,10
Москва,ОМВД России по району Аэропорт,2022-02-24,1083,22
Москва,Отдел МВД России по району Новогиреево г. Москвы,2022-02-24,1083,21
Москва,Отдел МВД России по району Басманный г. Москвы,2022-02-24,1083,19
Москва,Отдел МВД России по району Хорошево-Мневники г. Москвы,2022-02-24,1083,27
Москва,ОМВД Отрадное,2022-02-24,1083,13
Москва,ОМВД России по району Бутово Южное г. Москвы,2022-02-24,1083,18
Москва,Отдел МВД России по району Покровское-Стрешнево г. Москвы,2022-02-24,1083,25
Москва,ОМВД России по району Дегунино Восточное г. Москвы,2022-02-24,1083,11
Москва,Отдел полиции № 1 МУ МВД «Орехово-Зуевское»,2022-02-24,1083,1
Москва,ОМВД Бутырский,2022-02-24,1083,16
Москва,Отдел МВД России по району Северное Тушино г. Москвы,2022-02-24,1083,22
Москва,ОМВД Лосиноостровский,2022-02-24,1083,24
Москва,Отдел МВД России по району Арбат г. Москвы,2022-02-24,1083,2
Москва,Отдел МВД России по району Кузьминки,2022-02-24,1083,20
Москва,ОМВД России по району Преображенское г. Москвы,2022-02-24,1083,16
Москва,ОМВД России по районам Матушкино и Савелки г. Москвы,2022-02-24,1083,16
Москва,ОМВД Ярославский,2022-02-24,1083,21
Москва,Отдел МВД России по району Измайлово Северное г. Москвы,2022-02-24,1083,18
Москва,ОМВД России по Головинскому району,2022-02-24,1083,29
Москва,Отдел МВД России по району Щукино г. Москвы,2022-02-24,1083,13
Москва,Лужники (отдел полиции по охране с/к),2022-02-24,1083,6
Москва,ОМВД России по Нагорному району г. Москвы,2022-02-24,1083,1
Москва,ОМВД России по району Перово г. Москвы,2022-02-24,1083,24
Москва,Отдел МВД России по району Выхино-Жулебино г. Москвы,2022-02-24,1083,12
Москва,ОМВД России по району Бирюлёво Восточное г. Москвы,2022-02-24,1083,24
Москва,ОМВД России по району Коптево г. Москвы,2022-02-24,1083,7
Москва,ОМВД России по району Бескудниково,2022-02-24,1083,28
Москва,МО МВД России «Щербинский» г. Москвы,2022-02-24,1083,2
Москва,ОМВД России по району Академический г. Москвы,2022-02-24,1083,7
Москва,ОМВД России по району Орехово-Борисово Южное г. Москвы,2022-02-24,1083,18
Москва,ОМВД России по району Ховрино г. Москвы,2022-02-24,1083,25
Москва,ОМВД России по району Ясенево г. Москвы,2022-02-24,1083,2
Москва,ОМВД России по району Тропарево-Никулино г. Москва,2022-02-24,1083,1
Москва,ОМВД Останкинский,2022-02-24,1083,1
Москва,ОМВД России по району Солнцево г. Москвы,2022-02-24,1083,24
Москва,ОМВД России по району Тимирязевский г. Москвы,2022-02-24,1083,1
Москва,Отдел МВД России по району Некрасовка,2022-02-24,1083,2
Москва,Отдел МВД России по району Крылатское г. Москвы,2022-02-24,1083,34
Москва,ОМВД России по району Теплый Стан г. Москвы,2022-02-24,1083,7
Москва,Отдел МВД России по району Кунцево г. Москвы,2022-02-24,1083,1
Москва,ОМВД Марфино,2022-02-24,1083,1
Москва,Отдел МВД России по району Текстильщики,2022-02-24,1083,12
Москва,"Задержаны, но пока неизвестно, в каких отделах находятся: 178",2022-02-24,1083,178
Санкт-Петербург,Отдел полиции № 51 Московского района г. Санкт-Петербурга,2022-02-24,476,16
Санкт-Петербург,Отдел полиции № 75 Невского района г. Санкт-Петербурга,2022-02-24,476,13
Санкт-Петербург,Отдел полиции № 8 Кировского района г. Санкт-Петербурга,2022-02-24,476,13
Санкт-Петербург,Отдел полиции № 80 Колпинского района г. Санкт-Петербурга,2022-02-24,476,4
Санкт-Петербург,Отдел полиции № 70 Невского района г. Санкт-Петербурга,2022-02-24,476,15
Санкт-Петербург,Отдел полиции № 77 Адмиралтейского района г. Санкт-Петербурга,2022-02-24,476,9
Санкт-Петербург,Отдел полиции № 28 Центрального района г. Санкт-Петербурга,2022-02-24,476,5
Санкт-Петербург,Отдел полиции № 1 Адмиралтейского района г. Санкт-Петербурга,2022-02-24,476,9
Санкт-Петербург,Отдел полиции № 26 по Красногвардейскому району г. Санкт-Петербурга,2022-02-24,476,7
Санкт-Петербург,Отдел полиции № 20 Выборгского район г. Санкт-Петербурга,2022-02-24,476,1
Санкт-Петербург,Отдел полиции № 45 Невского района г. Санкт-Петербурга,2022-02-24,476,4
Санкт-Петербург,Отдел полиции № 29 Московского района г. Санкт-Петербурга,2022-02-24,476,12
Санкт-Петербург,Отдел полиции № 76 Центрального района г. Санкт-Петербурга,2022-02-24,476,4
Санкт-Петербург,Отдел полиции № 52 Красногвардейского района г. Санкт-Петербурга,2022-02-24,476,19
Санкт-Петербург,Отдел полиции № 32 Невского района г. Санкт-Петербурга,2022-02-24,476,28
Санкт-Петербург,Отдел полиции № 33 Московского района г. Санкт-Петербурга,2022-02-24,476,17
Санкт-Петербург,Отдел полиции № 35 Приморского района г. Санкт-Петербурга,2022-02-24,476,18
Санкт-Петербург,Отдел полиции № 7 Фрунзенского района г. Санкт-Петербурга,2022-02-24,476,20
Санкт-Петербург,Отдел полиции № 43 Петроградского района г. Санкт-Петербурга,2022-02-24,476,1
Санкт-Петербург,Отдел полиции № 42 Красносельского района г. Санкт-Петербурга,2022-02-24,476,2
Санкт-Петербург,Отдел полиции № 66 Красногвардейского района г. Санкт-Петербурга,2022-02-24,476,1
Санкт-Петербург,Отдел полиции № 64 Кировского района г. Санкт-Петербурга,2022-02-24,476,13
Санкт-Петербург,Отдел полиции № 13 Красногвардейского района г. Санкт-Петербурга,2022-02-24,476,11
Санкт-Петербург,Отдел полиции № 16 Василеостровского района г. Санкт-Петербурга,2022-02-24,476,34
Санкт-Петербург,Отдел полиции № 31 Кировского района г. Санкт-Петербурга,2022-02-24,476,16
Санкт-Петербург,Отдел полиции № 14 Фрунзенского района г. Санкт-Петербурга,2022-02-24,476,14
Санкт-Петербург,Отдел МВД по Колпинскому району г. Санкт-Петербурга,2022-02-24,476,4
Санкт-Петербург,Отдел полиции № 17 Калининского района г. Санкт-Петербурга,2022-02-24,476,34
Санкт-Петербург,Отдел полиции № 2 Адмиралтейского района г. Санкт-Петербурга,2022-02-24,476,1
Санкт-Петербург,Отдел полиции № 82 Красносельского района г. Санкт-Петербурга,2022-02-24,476,1
Санкт-Петербург,Отдел полиции № 78 Центрального района г. Санкт-Петербурга,2022-02-24,476,3
Санкт-Петербург,Отдел полиции № 59 Выборгского района г. Санкт-Петербурга,2022-02-24,476,37
Санкт-Петербург,Отдел полиции № 74 Красносельского района г. Санкт-Петербурга,2022-02-24,476,37
Санкт-Петербург,Отдел полиции № 12 Фрунзенского района г. Санкт-Петербурга,2022-02-24,476,1
Санкт-Петербург,Отдел полиции № 25 Приморского района г. Санкт-Петербурга,2022-02-24,476,17
Санкт-Петербург,Отдел полиции № 18 Петроградского района г. Санкт-Петербурга,2022-02-24,476,20
Санкт-Петербург,Отдел полиции № 86 Приморского района г. Санкт-Петербурга,2022-02-24,476,4
Санкт-Петербург,"Задержаны, но пока неизвестно, в каких отделах находятся: 20",2022-02-24,476,20
Краснодар,ОВД Западного округа г. Краснодара,2022-02-24,61,30
Краснодар,Отдел полиции (Центральный округ) УМВД по городу Краснодару,2022-02-24,61,17
Краснодар,"Задержаны, но пока неизвестно, в каких отделах находятся: 21",2022-02-24,61,21
Екатеринбург,Отдел полиции № 9 УМВД по городу Екатеринбургу,2022-02-24,41,6
Екатеринбург,Отдел полиции № 11 УМВД по городу Екатеринбургу,2022-02-24,41,28
Екатеринбург,Отдел полиции № 7 УМВД по городу Екатеринбургу,2022-02-24,41,2
Екатеринбург,"Задержаны, но пока неизвестно, в каких отделах находятся: 5",2022-02-24,41,5
Саратов,Отдел полиции № 1 в составе УМВД по городу Саратову (Волжский район),2022-02-24,30,22
Саратов,Отдел полиции № 3 в составе УМВД по городу Саратову (Кировский район),2022-02-24,30,2
Саратов,Отдел полиции № 6 в составе УМВД по городу Саратову (Фрунзенский район),2022-02-24,30,2
Саратов,"Задержаны, но пока неизвестно, в каких отделах находятся: 7",2022-02-24,30,7
Нижний Новгород,Отдел полиции № 5 УМВД по Нижнему Новгороду,2022-02-24,29,15
Нижний Новгород,Отдел полиции № 2 УМВД по Нижнему Новгороду,2022-02-24,29,10
Нижний Новгород,Отдел полиции № 1 УМВД по Нижнему Новгороду,2022-02-24,29,1
Нижний Новгород,Отдел полиции № 7 УМВД по Нижнему Новгороду,2022-02-24,29,2
Нижний Новгород,"Задержаны, но пока неизвестно, в каких отделах находятся: 4",2022-02-24,29,4
Воронеж,Отдел полиции № 6 УМВД по городу Воронежу (Центральный район),2022-02-24,22,17
Воронеж,Отдел полиции № 8 УМВД России по городу Воронежу (Ленинский район),2022-02-24,22,3
Воронеж,"Задержаны, но пока неизвестно, в каких отделах находятся: 9",2022-02-24,22,9
Калининград,Отдел МВД России по Ленинградскому району города Калининграда,2022-02-24,21,5
Калининград,Отдел полиции № 3 УМВД по городу Калининграду,2022-02-24,21,10
Калининград,Отдел полиции № 2 УМВД по городу Калининграду,2022-02-24,21,6
Калининград,"Задержаны, но пока неизвестно, в каких отделах находятся: 9",2022-02-24,21,9
Казань,Отдел полиции № 16 «Япеева» УМВД по г. Казани,2022-02-24,18,9
Казань,Отдел полиции № 2 «Вишневский» УМВД по г. Казани,2022-02-24,18,7
