city,city_lon,city_lat,city_en
Москва,37.6173,55.75583,Moscow
Санкт-Петербург,30.36091,59.93106,St. Petersburg
Краснодар,38.97457,45.03604,Krasnodar
Екатеринбург,60.64541,56.8431,Ekaterinburg
Саратов,46.01541,51.54618,Saratov
Нижний Новгород,44.00588,56.32687,Nizhny Novgorod
Воронеж,39.19193,51.66835,Voronezh
Калининград,20.45221,54.71043,Kaliningrad
Казань,49.12333,55.78789,Kazan
Волгоград,44.5133,48.70805,Volgograd
Тюмень,65.56186,57.15534,Tyumen
Уфа,55.95786,54.73479,Ufa
Иваново,40.97665,57.00507,Ivanovo.
Пермь,56.22697,58.00917,Permian
Новосибирск,82.89638,54.98327,Novosibirsk
Оренбург,55.09698,51.76816,Orenburg
Киров,49.66794,58.603,Kirov
Ростов-на-Дону,39.70151,47.23571,Rostov-on-Don
Иркутск,104.289,52.28548,Irkutsk
Псков,28.33447,57.8167,Pskov.
Колпино,30.5789,59.76176,Kolpino
Великий Новгород,31.27419,58.52557,Velikiy Novgorod
Сыктывкар,50.81688,61.66411,Syktyvkar
Вологда,39.89781,59.21807,Vologda
Мурманск,33.08558,68.97331,Murmansk
Челябинск,61.43684,55.16444,Chelyabinsk
Рязань,39.71259,54.60954,Ryazan
Красноярск,92.89325,56.01528,Krasnoyarsk
Томск,84.94805,56.48843,Tomsk
Владимир,40.38958,56.1428,Vladimir
Пенза,45,53.227290000000004,Penza
Выборг,28.74904,60.70956,Vyborg
Брянск,34.41611,53.26353,Bryansk
Смоленск,32.05037,54.79031,Smolensk
Калуга,36.26368,54.51359,Kaluga
Владивосток,131.9113,43.13325,Vladivostok.
Тольятти,49.41822,53.50853,Tolyatti
Чебоксары,47.26278,56.11677,Cheboksary
Пущино,37.62106,54.83239,Pushchino
Ульяновск,48.39778,54.31866,Ulyanovsk
Ижевск,53.23243,56.86186,Izhevsk
Йошкар-Ола,47.88958,56.6418,Yoshkar-Ola.
Коломна,38.76886,55.09375,Kolomna
Самара,50.16064,53.20377,Samara
Барнаул,83.78357,53.34975,Barnaul
Тула,37.61849,54.20484,Tula.
Череповец,37.90918,59.13233,Cherepovets
Серпухов,37.423,54.91796,Serpukhov
Нижний Тагил,59.98162,57.92149,Nizhny Tagil
Сестрорецк,29.95736,60.10145,Sestroretsk
Прохладный,44.01077,43.76033,Chill
Элиста,44.2794,46.31549,Elista
Улан-Удэ,107.584,51.83359,Ulan-Ude
Омск,73.36452,54.99135,Omsk
Тверь,35.9176,56.85872,Tver
Фрязино,38.04414,55.96026,Fryazino
Березовский,60.79501,56.90888,Berezovsky
Нальчик,43.60701,43.4846,Nalchik
Курск,36.1947,51.74824,Kursk
Кострома,40.92626,57.76771,Kostroma
Хабаровск,135.0721,48.48144,Khabarovsk
Петрозаводск,34.36404,61.77816,Petrozavodsk
Кемерово,86.06209,55.34433,Kemerovo
Евпатория,33.36687,45.19045,Evpatoria
Пятигорск,43.03964,44.04989,Pyatigorsk
Железноводск,42.99893,44.14583,Zheleznovodsk
Ярославль,39.88447,57.62607,Yaroslavl
Дубна,37.1669,56.73202,Dubna
Пушкин,30.406,59.71759,Pushkin
Архангельск,40.55058,64.54585,Arkhangelsk
Октябрьский,53.48954,54.4772,October
Ставрополь,41.9632,45.03901,Stavropol.
Астрахань,48.05695,46.3586,Astrakhan
Курган,65.34932,55.45905,Mound
Симферополь,105.3188,61.52401,Simferopol.
Уяр,94.31155,55.80893,UYAR
Сосновоборск,93.34008,56.12315,Sosnovoborsk
Петергоф,29.88518,59.8845,Peterhof
Туапсе,39.07454,44.09616,Tuapse
Белгород,36.59826,50.59971,Belgorod
Апатиты,33.39107,67.56711,Apatity
Химки,37.44395,55.89406,Khimki
